Datetime,DAWF,CWF,AWO,DADF,CDF,ADO,DANDF,CNDF,ANDO
1/10/2018 0:00,801,884,895,3068,3048,3150,2267,2164,2255
1/10/2018 0:30,801,884,752,3068,3048,3085,2267,2164,2333
1/10/2018 1:00,722,733,614,2902,2885,3001,2180,2152,2387
1/10/2018 1:30,722,733,608,2902,2885,2947,2180,2152,2339
1/10/2018 2:00,638,687,627,2813,2792,2887,2175,2105,2260
1/10/2018 2:30,638,687,577,2813,2792,2854,2175,2105,2277
1/10/2018 3:00,571,587,586,2756,2737,2807,2185,2150,2221
1/10/2018 3:30,571,587,611,2756,2737,2809,2185,2150,2198
1/10/2018 4:00,545,546,617,2776,2760,2813,2231,2214,2196
1/10/2018 4:30,545,546,587,2776,2760,2838,2231,2214,2251
1/10/2018 5:00,534,518,569,2926,2919,2929,2392,2401,2360
1/10/2018 5:30,534,518,551,2926,2919,3017,2392,2401,2466
1/10/2018 6:00,493,522,553,3404,3416,3268,2911,2894,2715
1/10/2018 6:30,493,522,548,3404,3416,3581,2911,2894,3033
1/10/2018 7:00,391,441,559,4200,4212,4043,3809,3771,3484
1/10/2018 7:30,391,441,566,4200,4212,4409,3809,3771,3843
1/10/2018 8:00,257,251,460,4629,4639,4669,4372,4388,4209
1/10/2018 8:30,257,251,398,4629,4639,4796,4372,4388,4398
1/10/2018 9:00,175,163,346,4779,4785,4849,4604,4622,4503
1/10/2018 9:30,175,163,343,4779,4785,4896,4604,4622,4553
1/10/2018 10:00,186,296,346,4784,4782,4875,4598,4486,4529
1/10/2018 10:30,186,296,377,4784,4782,4856,4598,4486,4479
1/10/2018 11:00,282,475,490,4779,4781,4857,4497,4306,4367
1/10/2018 11:30,282,475,571,4779,4781,4854,4497,4306,4283
1/10/2018 12:00,466,694,794,4793,4783,4850,4327,4089,4056
1/10/2018 12:30,466,694,1026,4793,4783,4857,4327,4089,3831
1/10/2018 13:00,723,1007,1227,4680,4667,4807,3957,3660,3580
1/10/2018 13:30,723,1007,1442,4680,4667,4721,3957,3660,3279
1/10/2018 14:00,982,1289,1422,4621,4626,4720,3639,3337,3298
1/10/2018 14:30,982,1289,1427,4621,4626,4687,3639,3337,3260
1/10/2018 15:00,1221,1569,1607,4662,4682,4704,3441,3113,3097
1/10/2018 15:30,1221,1569,1901,4662,4682,4729,3441,3113,2828
1/10/2018 16:00,1405,2049,2061,4794,4840,4770,3389,2791,2709
1/10/2018 16:30,1405,2049,2256,4794,4840,4906,3389,2791,2650
1/10/2018 17:00,1540,2208,2388,4943,4992,4996,3403,2784,2608
1/10/2018 17:30,1540,2208,2539,4943,4992,5098,3403,2784,2559
1/10/2018 18:00,1684,2278,2609,4880,4927,5076,3196,2649,2467
1/10/2018 18:30,1684,2278,2537,4880,4927,5036,3196,2649,2499
1/10/2018 19:00,1855,2451,2514,5000,5020,5103,3145,2569,2589
1/10/2018 19:30,1855,2451,2462,5000,5020,5198,3145,2569,2736
1/10/2018 20:00,2046,2646,2460,4946,4944,5096,2900,2298,2636
1/10/2018 20:30,2046,2646,2500,4946,4944,4902,2900,2298,2402
1/10/2018 21:00,2197,2731,2577,4551,4543,4756,2354,1812,2179
1/10/2018 21:30,2197,2731,2556,4551,4543,4488,2354,1812,1932
1/10/2018 22:00,2253,2552,2488,4006,4002,4260,1753,1450,1772
1/10/2018 22:30,2253,2552,2165,4006,4002,3954,1753,1450,1789
1/10/2018 23:00,2274,2529,1635,3500,3500,3647,1226,971,2012
1/10/2018 23:30,2274,2529,1541,3500,3500,3425,1226,971,1884
2/10/2018 0:00,2263,2483,1574,3231,3240,3293,968,757,1719
2/10/2018 0:30,2263,2483,1553,3231,3240,3208,968,757,1655
2/10/2018 1:00,2241,2280,1500,3041,3074,3135,800,794,1635
2/10/2018 1:30,2241,2280,1384,3041,3074,3046,800,794,1662
2/10/2018 2:00,2172,1577,1411,2939,2970,3023,767,1393,1612
2/10/2018 2:30,2172,1577,1607,2939,2970,2997,767,1393,1390
2/10/2018 3:00,2089,1377,1555,2894,2921,2951,805,1544,1396
2/10/2018 3:30,2089,1377,1519,2894,2921,2932,805,1544,1413
2/10/2018 4:00,2029,1395,1540,2914,2943,2947,885,1548,1407
2/10/2018 4:30,2029,1395,1574,2914,2943,2971,885,1548,1397
2/10/2018 5:00,1931,1273,1582,3061,3087,3013,1130,1814,1431
2/10/2018 5:30,1931,1273,1689,3061,3087,3111,1130,1814,1422
2/10/2018 6:00,1832,1491,2082,3566,3585,3387,1734,2094,1305
2/10/2018 6:30,1832,1491,2208,3566,3585,3699,1734,2094,1491
2/10/2018 7:00,1765,1552,2211,4373,4381,4168,2608,2829,1957
2/10/2018 7:30,1765,1552,2210,4373,4381,4535,2608,2829,2325
2/10/2018 8:00,1718,1645,2188,4768,4779,4766,3050,3134,2578
2/10/2018 8:30,1718,1645,2091,4768,4779,4799,3050,3134,2708
2/10/2018 9:00,1710,2076,1984,4865,4873,4813,3155,2797,2829
2/10/2018 9:30,1710,2076,1905,4865,4873,4822,3155,2797,2917
2/10/2018 10:00,1724,2140,1990,4851,4862,4779,3127,2722,2789
2/10/2018 10:30,1724,2140,2013,4851,4862,4767,3127,2722,2754
2/10/2018 11:00,1758,2151,2123,4830,4843,4775,3072,2692,2652
2/10/2018 11:30,1758,2151,2138,4830,4843,4791,3072,2692,2653
2/10/2018 12:00,1797,2151,2108,4831,4848,4797,3034,2697,2689
2/10/2018 12:30,1797,2151,2118,4831,4848,4832,3034,2697,2714
2/10/2018 13:00,1827,2059,2121,4729,4768,4794,2902,2709,2673
2/10/2018 13:30,1827,2059,2115,4729,4768,4723,2902,2709,2608
2/10/2018 14:00,1819,2055,2044,4706,4730,4699,2887,2675,2655
2/10/2018 14:30,1819,2055,2042,4706,4730,4717,2887,2675,2675
2/10/2018 15:00,1739,1852,2027,4775,4770,4722,3036,2918,2695
2/10/2018 15:30,1739,1852,1918,4775,4770,4763,3036,2918,2845
2/10/2018 16:00,1591,1670,1875,4943,4927,4836,3352,3257,2961
2/10/2018 16:30,1591,1670,1781,4943,4927,4951,3352,3257,3170
2/10/2018 17:00,1396,1429,1573,5103,5089,5030,3707,3660,3457
2/10/2018 17:30,1396,1429,1472,5103,5089,5069,3707,3660,3597
2/10/2018 18:00,1189,1297,1377,5068,5094,5004,3879,3797,3627
2/10/2018 18:30,1189,1297,1274,5068,5094,4985,3879,3797,3711
2/10/2018 19:00,1013,1087,1171,5172,5220,5076,4159,4133,3905
2/10/2018 19:30,1013,1087,1101,5172,5220,5231,4159,4133,4130
2/10/2018 20:00,898,961,1102,5087,5099,5167,4189,4138,4065
2/10/2018 20:30,898,961,1048,5087,5099,5021,4189,4138,3973
2/10/2018 21:00,842,957,1036,4675,4685,4841,3833,3728,3805
2/10/2018 21:30,842,957,1055,4675,4685,4572,3833,3728,3517
2/10/2018 22:00,807,1045,1128,4112,4129,4305,3305,3084,3177
2/10/2018 22:30,807,1045,1075,4112,4129,4030,3305,3084,2955
2/10/2018 23:00,1071,1089,1037,3591,3591,3806,2520,2502,2769
2/10/2018 23:30,1071,1089,1127,3591,3591,3578,2520,2502,2451
3/10/2018 0:00,1173,1287,1227,3289,3293,3427,2116,2006,2200
3/10/2018 0:30,1173,1287,1227,3289,3293,3328,2116,2006,2101
3/10/2018 1:00,1238,1473,1236,3104,3111,3240,1866,1638,2004
3/10/2018 1:30,1238,1473,1247,3104,3111,3159,1866,1638,1912
3/10/2018 2:00,1231,1366,1263,3011,3019,3123,1780,1653,1860
3/10/2018 2:30,1231,1366,1274,3011,3019,3073,1780,1653,1799
3/10/2018 3:00,1196,1346,1244,2957,2960,3029,1761,1614,1785
3/10/2018 3:30,1196,1346,1226,2957,2960,3004,1761,1614,1778
3/10/2018 4:00,1143,1283,1224,2971,2965,2989,1828,1682,1765
3/10/2018 4:30,1143,1283,1280,2971,2965,3011,1828,1682,1731
3/10/2018 5:00,1093,1157,1375,3112,3097,3091,2019,1940,1716
3/10/2018 5:30,1093,1157,1441,3112,3097,3174,2019,1940,1733
3/10/2018 6:00,1075,1148,1370,3605,3592,3416,2530,2444,2046
3/10/2018 6:30,1075,1148,1350,3605,3592,3740,2530,2444,2390
3/10/2018 7:00,1081,1132,1267,4422,4408,4233,3341,3276,2966
3/10/2018 7:30,1081,1132,1125,4422,4408,4606,3341,3276,3481
3/10/2018 8:00,1115,1291,1094,4808,4782,4798,3693,3491,3704
3/10/2018 8:30,1115,1291,1003,4808,4782,4825,3693,3491,3822
3/10/2018 9:00,1196,1323,975,4881,4836,4849,3685,3513,3874
3/10/2018 9:30,1196,1323,979,4881,4836,4874,3685,3513,3895
3/10/2018 10:00,1298,1309,996,4877,4823,4824,3579,3514,3828
3/10/2018 10:30,1298,1309,1011,4877,4823,4827,3579,3514,3816
3/10/2018 11:00,1374,1242,1035,4876,4837,4819,3502,3595,3784
3/10/2018 11:30,1374,1242,1140,4876,4837,4830,3502,3595,3690
3/10/2018 12:00,1412,1240,1148,4892,4872,4832,3480,3632,3684
3/10/2018 12:30,1412,1240,1161,4892,4872,4855,3480,3632,3694
3/10/2018 13:00,1402,1208,1147,4832,4813,4814,3430,3605,3667
3/10/2018 13:30,1402,1208,1118,4832,4813,4740,3430,3605,3622
3/10/2018 14:00,1355,1180,1090,4794,4772,4752,3439,3592,3662
3/10/2018 14:30,1355,1180,1059,4794,4772,4742,3439,3592,3683
3/10/2018 15:00,1293,1065,968,4840,4817,4761,3547,3752,3793
3/10/2018 15:30,1293,1065,965,4840,4817,4815,3547,3752,3850
3/10/2018 16:00,1213,895,1000,5005,4980,4874,3792,4085,3874
3/10/2018 16:30,1213,895,956,5005,4980,4991,3792,4085,4035
3/10/2018 17:00,1096,780,974,5159,5128,5092,4063,4348,4118
3/10/2018 17:30,1096,780,933,5159,5128,5163,4063,4348,4230
3/10/2018 18:00,999,691,900,5147,5085,5135,4148,4394,4235
3/10/2018 18:30,999,691,861,5147,5085,5103,4148,4394,4242
3/10/2018 19:00,955,723,800,5264,5207,5181,4309,4484,4381
3/10/2018 19:30,955,723,749,5264,5207,5304,4309,4484,4555
3/10/2018 20:00,946,829,728,5116,5072,5217,4170,4243,4489
3/10/2018 20:30,946,829,726,5116,5072,5053,4170,4243,4327
3/10/2018 21:00,982,825,750,4696,4656,4879,3714,3831,4129
3/10/2018 21:30,982,825,758,4696,4656,4603,3714,3831,3845
3/10/2018 22:00,1036,821,803,4138,4111,4349,3102,3290,3546
3/10/2018 22:30,1036,821,843,4138,4111,4066,3102,3290,3223
3/10/2018 23:00,964,858,772,3614,3614,3803,2650,2756,3031
3/10/2018 23:30,964,858,915,3614,3614,3599,2650,2756,2684
4/10/2018 0:00,1010,935,948,3313,3314,3467,2303,2379,2519
4/10/2018 0:30,1010,935,968,3313,3314,3362,2303,2379,2394
4/10/2018 1:00,1048,972,1022,3123,3135,3262,2075,2163,2240
4/10/2018 1:30,1048,972,1074,3123,3135,3174,2075,2163,2100
4/10/2018 2:00,1086,881,1104,3018,3027,3123,1932,2146,2019
4/10/2018 2:30,1086,881,1030,3018,3027,3073,1932,2146,2043
4/10/2018 3:00,1099,1011,1117,2951,2954,3049,1852,1943,1932
4/10/2018 3:30,1099,1011,1168,2951,2954,3043,1852,1943,1875
4/10/2018 4:00,1113,1006,1162,2959,2962,3037,1846,1956,1875
4/10/2018 4:30,1113,1006,1186,2959,2962,3062,1846,1956,1876
4/10/2018 5:00,1153,1186,1217,3085,3091,3139,1932,1905,1922
4/10/2018 5:30,1153,1186,1302,3085,3091,3225,1932,1905,1923
4/10/2018 6:00,1223,1279,1366,3573,3573,3452,2350,2294,2086
4/10/2018 6:30,1223,1279,1477,3573,3573,3763,2350,2294,2286
4/10/2018 7:00,1356,1442,1559,4385,4387,4240,3029,2945,2681
4/10/2018 7:30,1356,1442,1557,4385,4387,4585,3029,2945,3028
4/10/2018 8:00,1514,1647,1575,4755,4753,4777,3241,3106,3202
4/10/2018 8:30,1514,1647,1594,4755,4753,4784,3241,3106,3190
4/10/2018 9:00,1689,1823,1571,4822,4827,4805,3133,3004,3234
4/10/2018 9:30,1689,1823,1544,4822,4827,4817,3133,3004,3273
4/10/2018 10:00,1861,1862,1638,4795,4802,4775,2934,2940,3137
4/10/2018 10:30,1861,1862,1798,4795,4802,4802,2934,2940,3004
4/10/2018 11:00,1986,1924,1817,4806,4802,4828,2820,2878,3011
4/10/2018 11:30,1986,1924,1747,4806,4802,4803,2820,2878,3056
4/10/2018 12:00,2044,1967,1734,4839,4825,4774,2795,2858,3040
4/10/2018 12:30,2044,1967,1711,4839,4825,4812,2795,2858,3101
4/10/2018 13:00,1936,1806,1703,4762,4753,4788,2826,2947,3085
4/10/2018 13:30,1936,1806,1695,4762,4753,4743,2826,2947,3048
4/10/2018 14:00,1647,1627,1510,4727,4722,4734,3080,3095,3224
4/10/2018 14:30,1647,1627,1234,4727,4722,4681,3080,3095,3447
4/10/2018 15:00,1268,1270,1044,4767,4765,4717,3499,3495,3673
4/10/2018 15:30,1268,1270,873,4767,4765,4774,3499,3495,3901
4/10/2018 16:00,874,656,726,4920,4906,4852,4046,4250,4126
4/10/2018 16:30,874,656,658,4920,4906,4999,4046,4250,4341
4/10/2018 17:00,556,310,525,5063,5066,5082,4507,4756,4557
4/10/2018 17:30,556,310,425,5063,5066,5147,4507,4756,4722
4/10/2018 18:00,389,193,346,5061,5083,5147,4672,4890,4801
4/10/2018 18:30,389,193,327,5061,5083,5167,4672,4890,4840
4/10/2018 19:00,335,196,314,5221,5240,5268,4886,5044,4954
4/10/2018 19:30,335,196,279,5221,5240,5296,4886,5044,5017
4/10/2018 20:00,301,225,265,5112,5128,5182,4811,4903,4917
4/10/2018 20:30,301,225,263,5112,5128,5044,4811,4903,4781
4/10/2018 21:00,263,206,248,4687,4703,4833,4424,4497,4585
4/10/2018 21:30,263,206,250,4687,4703,4599,4424,4497,4349
4/10/2018 22:00,259,235,259,4146,4159,4319,3887,3924,4060
4/10/2018 22:30,259,235,226,4146,4159,4085,3887,3924,3859
4/10/2018 23:00,288,252,238,3659,3659,3828,3371,3407,3590
4/10/2018 23:30,288,252,242,3659,3659,3613,3371,3407,3371
5/10/2018 0:00,354,362,284,3366,3366,3482,3012,3004,3198
5/10/2018 0:30,354,362,320,3366,3366,3393,3012,3004,3073
5/10/2018 1:00,419,441,366,3160,3165,3300,2741,2724,2934
5/10/2018 1:30,419,441,383,3160,3165,3201,2741,2724,2818
5/10/2018 2:00,436,401,431,3034,3037,3141,2598,2636,2710
5/10/2018 2:30,436,401,475,3034,3037,3107,2598,2636,2632
5/10/2018 3:00,433,399,495,2963,2978,3060,2530,2579,2565
5/10/2018 3:30,433,399,501,2963,2978,3040,2530,2579,2539
5/10/2018 4:00,447,395,503,2969,2993,3030,2522,2598,2527
5/10/2018 4:30,447,395,527,2969,2993,3052,2522,2598,2525
5/10/2018 5:00,491,465,523,3103,3132,3108,2612,2667,2585
5/10/2018 5:30,491,465,546,3103,3132,3192,2612,2667,2646
5/10/2018 6:00,538,533,575,3580,3609,3424,3042,3076,2849
5/10/2018 6:30,538,533,606,3580,3609,3730,3042,3076,3124
5/10/2018 7:00,546,577,629,4385,4404,4200,3839,3827,3571
5/10/2018 7:30,546,577,637,4385,4404,4581,3839,3827,3944
5/10/2018 8:00,511,599,649,4773,4778,4795,4262,4179,4146
5/10/2018 8:30,511,599,634,4773,4778,4856,4262,4179,4222
5/10/2018 9:00,474,567,646,4847,4842,4894,4373,4275,4248
5/10/2018 9:30,474,567,607,4847,4842,4914,4373,4275,4307
5/10/2018 10:00,448,489,589,4831,4837,4882,4383,4348,4293
5/10/2018 10:30,448,489,533,4831,4837,4830,4383,4348,4297
5/10/2018 11:00,438,434,497,4822,4836,4818,4384,4402,4321
5/10/2018 11:30,438,434,479,4822,4836,4784,4384,4402,4305
5/10/2018 12:00,455,435,489,4835,4831,4776,4380,4396,4287
5/10/2018 12:30,455,435,444,4835,4831,4786,4380,4396,4342
5/10/2018 13:00,465,413,418,4742,4762,4741,4277,4349,4323
5/10/2018 13:30,465,413,420,4742,4762,4671,4277,4349,4251
5/10/2018 14:00,447,380,383,4681,4677,4641,4234,4297,4258
5/10/2018 14:30,447,380,359,4681,4677,4629,4234,4297,4270
5/10/2018 15:00,407,386,374,4677,4681,4634,4270,4295,4260
5/10/2018 15:30,407,386,370,4677,4681,4651,4270,4295,4281
5/10/2018 16:00,360,354,343,4784,4791,4677,4424,4437,4334
5/10/2018 16:30,360,354,325,4784,4791,4757,4424,4437,4432
5/10/2018 17:00,327,308,280,4925,4936,4842,4598,4628,4562
5/10/2018 17:30,327,308,274,4925,4936,4897,4598,4628,4623
5/10/2018 18:00,331,300,252,4988,5014,4904,4657,4714,4652
5/10/2018 18:30,331,300,260,4988,5014,4930,4657,4714,4670
5/10/2018 19:00,362,315,303,5084,5081,5064,4722,4766,4761
5/10/2018 19:30,362,315,313,5084,5081,5109,4722,4766,4796
5/10/2018 20:00,399,306,305,4889,4868,4989,4490,4562,4684
5/10/2018 20:30,399,306,297,4889,4868,4832,4490,4562,4535
5/10/2018 21:00,440,339,324,4528,4503,4656,4088,4164,4332
5/10/2018 21:30,440,339,330,4528,4503,4452,4088,4164,4122
5/10/2018 22:00,476,371,338,4073,4061,4220,3597,3690,3882
5/10/2018 22:30,476,371,315,4073,4061,4007,3597,3690,3692
5/10/2018 23:00,369,382,277,3702,3702,3829,3333,3320,3552
5/10/2018 23:30,369,382,260,3702,3702,3643,3333,3320,3383
6/10/2018 0:00,371,372,259,3422,3421,3511,3051,3049,3252
6/10/2018 0:30,371,372,279,3422,3421,3397,3051,3049,3118
6/10/2018 1:00,377,346,316,3188,3191,3278,2811,2845,2962
6/10/2018 1:30,377,346,335,3188,3191,3167,2811,2845,2832
6/10/2018 2:00,365,353,369,3023,3030,3100,2658,2677,2731
6/10/2018 2:30,365,353,395,3023,3030,3037,2658,2677,2642
6/10/2018 3:00,376,367,422,2935,2937,2977,2559,2570,2555
6/10/2018 3:30,376,367,452,2935,2937,2944,2559,2570,2492
6/10/2018 4:00,420,405,487,2920,2912,2924,2500,2507,2437
6/10/2018 4:30,420,405,506,2920,2912,2934,2500,2507,2428
6/10/2018 5:00,474,537,571,2978,2962,2962,2504,2425,2391
6/10/2018 5:30,474,537,629,2978,2962,3002,2504,2425,2373
6/10/2018 6:00,509,545,638,3175,3159,3096,2666,2614,2458
6/10/2018 6:30,509,545,661,3175,3159,3215,2666,2614,2554
6/10/2018 7:00,515,562,747,3513,3504,3418,2998,2942,2671
6/10/2018 7:30,515,562,776,3513,3504,3574,2998,2942,2798
6/10/2018 8:00,487,521,791,3945,3950,3816,3458,3429,3025
6/10/2018 8:30,487,521,761,3945,3950,4112,3458,3429,3351
6/10/2018 9:00,459,556,750,4305,4324,4260,3846,3768,3510
6/10/2018 9:30,459,556,710,4305,4324,4385,3846,3768,3675
6/10/2018 10:00,494,705,644,4448,4450,4418,3954,3745,3774
6/10/2018 10:30,494,705,662,4448,4450,4436,3954,3745,3774
6/10/2018 11:00,591,851,704,4485,4471,4432,3894,3620,3728
6/10/2018 11:30,591,851,753,4485,4471,4401,3894,3620,3648
6/10/2018 12:00,699,978,859,4479,4469,4379,3780,3491,3520
6/10/2018 12:30,699,978,883,4479,4469,4366,3780,3491,3483
6/10/2018 13:00,739,1042,875,4391,4362,4303,3652,3320,3428
6/10/2018 13:30,739,1042,832,4391,4362,4221,3652,3320,3389
6/10/2018 14:00,694,889,780,4244,4228,4129,3550,3339,3349
6/10/2018 14:30,694,889,714,4244,4228,4063,3550,3339,3349
6/10/2018 15:00,621,721,657,4180,4167,4028,3559,3446,3371
6/10/2018 15:30,621,721,672,4180,4167,4029,3559,3446,3357
6/10/2018 16:00,557,595,608,4268,4241,4070,3711,3646,3462
6/10/2018 16:30,557,595,561,4268,4241,4141,3711,3646,3580
6/10/2018 17:00,498,505,656,4474,4453,4271,3976,3948,3615
6/10/2018 17:30,498,505,586,4474,4453,4388,3976,3948,3802
6/10/2018 18:00,432,430,465,4628,4600,4424,4196,4170,3959
6/10/2018 18:30,432,430,450,4628,4600,4442,4196,4170,3992
6/10/2018 19:00,365,391,454,4759,4760,4566,4394,4369,4112
6/10/2018 19:30,365,391,383,4759,4760,4666,4394,4369,4283
6/10/2018 20:00,324,444,342,4530,4550,4572,4206,4106,4230
6/10/2018 20:30,324,444,325,4530,4550,4452,4206,4106,4127
6/10/2018 21:00,306,230,272,4205,4218,4296,3899,3988,4024
6/10/2018 21:30,306,230,207,4205,4218,4138,3899,3988,3931
6/10/2018 22:00,317,241,166,3849,3864,3963,3532,3623,3797
6/10/2018 22:30,317,241,191,3849,3864,3782,3532,3623,3591
6/10/2018 23:00,361,314,267,3525,3525,3609,3164,3211,3342
6/10/2018 23:30,361,314,367,3525,3525,3453,3164,3211,3086
7/10/2018 0:00,460,448,511,3301,3305,3358,2841,2857,2847
7/10/2018 0:30,460,448,654,3301,3305,3267,2841,2857,2613
7/10/2018 1:00,565,527,723,3088,3091,3155,2523,2564,2432
7/10/2018 1:30,565,527,794,3088,3091,3064,2523,2564,2270
7/10/2018 2:00,708,693,914,2937,2939,2994,2229,2246,2080
7/10/2018 2:30,708,693,1042,2937,2939,2930,2229,2246,1888
7/10/2018 3:00,886,987,1166,2830,2821,2887,1944,1834,1721
7/10/2018 3:30,886,987,1224,2830,2821,2862,1944,1834,1638
7/10/2018 4:00,1093,1194,1280,2803,2788,2846,1710,1594,1566
7/10/2018 4:30,1093,1194,1208,2803,2788,2857,1710,1594,1649
7/10/2018 5:00,1323,1596,1383,2816,2806,2871,1493,1210,1488
7/10/2018 5:30,1323,1596,1544,2816,2806,2888,1493,1210,1344
7/10/2018 6:00,1555,1864,1745,2924,2913,2949,1369,1049,1204
7/10/2018 6:30,1555,1864,1887,2924,2913,2997,1369,1049,1110
7/10/2018 7:00,1793,2101,2019,3083,3075,3128,1290,974,1109
7/10/2018 7:30,1793,2101,2197,3083,3075,3212,1290,974,1015
7/10/2018 8:00,2009,2171,2355,3402,3406,3356,1393,1235,1001
7/10/2018 8:30,2009,2171,2506,3402,3406,3541,1393,1235,1035
7/10/2018 9:00,2199,2470,2548,3810,3812,3711,1611,1342,1163
7/10/2018 9:30,2199,2470,2625,3810,3812,3879,1611,1342,1254
7/10/2018 10:00,2394,2675,2799,4079,4079,4053,1685,1404,1254
7/10/2018 10:30,2394,2675,2875,4079,4079,4161,1685,1404,1286
7/10/2018 11:00,2612,3003,3011,4225,4223,4236,1613,1220,1225
7/10/2018 11:30,2612,3003,3038,4225,4223,4279,1613,1220,1241
7/10/2018 12:00,2799,3079,3009,4353,4342,4360,1554,1263,1351
7/10/2018 12:30,2799,3079,3120,4353,4342,4429,1554,1263,1309
7/10/2018 13:00,2941,3221,3149,4306,4296,4444,1365,1075,1295
7/10/2018 13:30,2941,3221,3185,4306,4296,4372,1365,1075,1187
7/10/2018 14:00,3026,3293,3215,4139,4109,4321,1113,816,1106
7/10/2018 14:30,3026,3293,3163,4139,4109,4236,1113,816,1073
7/10/2018 15:00,3031,3090,3139,4051,4024,4195,1020,934,1056
7/10/2018 15:30,3031,3090,3172,4051,4024,4188,1020,934,1016
7/10/2018 16:00,2990,3041,3151,4103,4096,4233,1113,1055,1082
7/10/2018 16:30,2990,3041,3123,4103,4096,4293,1113,1055,1170
7/10/2018 17:00,2907,3043,3061,4262,4237,4370,1355,1194,1309
7/10/2018 17:30,2907,3043,3021,4262,4237,4457,1355,1194,1436
7/10/2018 18:00,2803,2907,2971,4441,4392,4457,1638,1485,1486
7/10/2018 18:30,2803,2907,3018,4441,4392,4549,1638,1485,1531
7/10/2018 19:00,2724,2965,2949,4680,4627,4726,1956,1662,1777
7/10/2018 19:30,2724,2965,2919,4680,4627,4734,1956,1662,1815
7/10/2018 20:00,2692,2892,2910,4531,4517,4621,1839,1625,1711
7/10/2018 20:30,2692,2892,2944,4531,4517,4484,1839,1625,1540
7/10/2018 21:00,2684,2887,2952,4185,4175,4323,1501,1288,1371
7/10/2018 21:30,2684,2887,2906,4185,4175,4117,1501,1288,1211
7/10/2018 22:00,2669,2874,2753,3769,3757,3897,1100,883,1144
7/10/2018 22:30,2669,2874,2698,3769,3757,3659,1100,883,961
7/10/2018 23:00,2846,2822,2526,3347,3347,3444,501,525,918
7/10/2018 23:30,2846,2822,2484,3347,3347,3278,501,525,794
8/10/2018 0:00,2783,2786,2614,3098,3099,3214,315,313,600
8/10/2018 0:30,2783,2786,2568,3098,3099,3126,315,313,558
8/10/2018 1:00,2697,2481,2530,2923,2934,3049,226,453,519
8/10/2018 1:30,2697,2481,2404,2923,2934,2964,226,453,560
8/10/2018 2:00,2592,2238,2349,2819,2826,2914,227,588,565
8/10/2018 2:30,2592,2238,2302,2819,2826,2866,227,588,564
8/10/2018 3:00,2481,2119,2271,2772,2785,2839,291,666,568
8/10/2018 3:30,2481,2119,2259,2772,2785,2830,291,666,571
8/10/2018 4:00,2400,2087,2225,2797,2818,2846,397,731,621
8/10/2018 4:30,2400,2087,2243,2797,2818,2882,397,731,639
8/10/2018 5:00,2376,2131,2312,2935,2960,2947,559,829,635
8/10/2018 5:30,2376,2131,2379,2935,2960,3028,559,829,649
8/10/2018 6:00,2416,2294,2456,3407,3433,3270,991,1139,814
8/10/2018 6:30,2416,2294,2640,3407,3433,3582,991,1139,942
8/10/2018 7:00,2487,2385,2720,4246,4276,4046,1759,1891,1326
8/10/2018 7:30,2487,2385,2798,4246,4276,4502,1759,1891,1704
8/10/2018 8:00,2563,2511,2663,4695,4713,4682,2132,2202,2019
8/10/2018 8:30,2563,2511,2573,4695,4713,4721,2132,2202,2148
8/10/2018 9:00,2694,2669,2624,4818,4832,4785,2124,2163,2161
8/10/2018 9:30,2694,2669,2628,4818,4832,4822,2124,2163,2194
8/10/2018 10:00,2844,3016,2730,4820,4851,4779,1976,1835,2049
8/10/2018 10:30,2844,3016,2767,4820,4851,4771,1976,1835,2004
8/10/2018 11:00,2967,3091,2868,4816,4850,4775,1849,1759,1907
8/10/2018 11:30,2967,3091,2885,4816,4850,4802,1849,1759,1917
8/10/2018 12:00,3055,3166,2916,4818,4854,4820,1763,1688,1904
8/10/2018 12:30,3055,3166,2952,4818,4854,4853,1763,1688,1901
8/10/2018 13:00,3113,3212,3003,4726,4776,4820,1613,1564,1817
8/10/2018 13:30,3113,3212,2968,4726,4776,4746,1613,1564,1778
8/10/2018 14:00,3120,3203,2966,4665,4728,4736,1545,1525,1770
8/10/2018 14:30,3120,3203,2963,4665,4728,4735,1545,1525,1772
8/10/2018 15:00,3082,2941,2977,4698,4770,4769,1616,1829,1792
8/10/2018 15:30,3082,2941,2918,4698,4770,4819,1616,1829,1901
8/10/2018 16:00,3043,2902,2895,4845,4923,4870,1802,2021,1975
8/10/2018 16:30,3043,2902,2957,4845,4923,5012,1802,2021,2055
8/10/2018 17:00,3014,2942,2887,4970,5059,5128,1956,2117,2241
8/10/2018 17:30,3014,2942,2929,4970,5059,5194,1956,2117,2265
8/10/2018 18:00,3011,3002,2923,4968,5065,5202,1957,2063,2279
8/10/2018 18:30,3011,3002,2997,4968,5065,5211,1957,2063,2214
8/10/2018 19:00,3047,2977,3011,5099,5160,5295,2052,2183,2284
8/10/2018 19:30,3047,2977,2987,5099,5160,5236,2052,2183,2249
8/10/2018 20:00,3093,3074,3076,4971,4992,5100,1878,1918,2024
8/10/2018 20:30,3093,3074,3155,4971,4992,4923,1878,1918,1768
8/10/2018 21:00,3134,3128,3168,4588,4615,4725,1454,1487,1557
8/10/2018 21:30,3134,3128,3143,4588,4615,4530,1454,1487,1387
8/10/2018 22:00,3161,3154,3028,4064,4075,4251,903,921,1223
8/10/2018 22:30,3161,3154,2968,4064,4075,3974,903,921,1006
